	caption_id	image_id	caption
36	36	4016	A tan colored bedroom with 2 large beds and a window to let in natural light.
37	37	11126	Japanses style room with large square table and sliding paper doors.
38	38	11319	A long livingroom with fireplace and round entrance way.
39	39	944	A pantry shelf stocked with basic cooking ingredients.
40	40	15538	A den with a brown leather couch and a billiard table.
41	41	10650	A well lit kitchen with oak cabinets and a bar.
42	42	10895	A laundrymat with heavy duty, stainless steel, front loading washers.
43	43	9670	A woman is sitting on a bed and is rummaging through a bag.
44	44	2781	bathroom shot with a white bath tub and pink tile wall
45	45	101512	living room with two wood and glass coffee tables and 2 white couches with red pillows
46	46	101469	A kitchen with electric stove and white cupboards.
47	47	100459	kitchen with a white stove and wooden cabinets with beige floor
48	48	3793	A bedroom with blue walls, a stand-up fan, and bamboo shade.
49	49	9542	a large center ceiling fan in a room with a king size bed
50	50	2584	This is a small sized washroom with white curtain showers and wooden floors includes a sink and a mirror.
51	51	606	This is a beautiful modern kitchen with wood counters, possibly granite counter tops, and stainless steal appliances.
52	52	2675	A bathroom complete with a shower, bathtub, and toilette.
53	53	10378	The kitchen is empty but neat and tidy.
54	54	192	An opened double pane window with valance across top
55	55	9581	bedroom with two beds and an amoir, a chest and a desk
56	56	11098	hardwood flooring with glass top table, zebra stripped chairs and a red couch
57	57	13899	A pink room for a baby complete with a crib and a chair for mother.
58	58	3721	bedroom with gray carpet and bed with peach comforter
59	59	647	kitchen with a dish washer, sink, white cabinets and a stove
60	60	9318	two cluttered desk by a window with lamps
61	61	4095	A bedroom or hotel room of 4 star quality.
62	62	24	bathroom with glass door shower and dark wooden sink area
63	63	100246	A bedroom is filled with beautiful white furniture.
64	64	319	an all white wall bedroom with white bed sheets and curtains
65	65	2481	This house basement is painted green there seems to be a bar in the corner and sitting area.
66	66	10284	kitchen with granite counter tops and wooden cabinets
67	67	8480	It's a mid-size storage unit or garage it's almost empty, there is one box on the floor.
68	68	10169	Bright spacious mordern kitchen with white cabinets and dark countertops, stainless steel applicances and wood floors.
69	69	20174	A kids' bedroom with wooden bunk beds and cheery yellow walls.
70	70	15169	This small living room contains a couch, a lamp, a book case, a fire place, wall art and a small window.
71	71	2735	bathroom with pink sink top and white cabinets
72	72	6773	A sunny breakfast nook with wooden and white painted table and chairs.
73	73	4113	a full sized rod iron bed frame with ruby red bedspreed
74	74	100317	all walls painted with many mural of trees and water
75	75	8393	"A mid-size entertaining room with wooden floors includes a pool table and a deer head 'trophy' on the wall."
76	76	6878	A dining area with wooden table and chairs in front of windows.
77	77	11303	Gray nested coffee tables sit in front of a modern white sofa.
78	78	4135	The bedroom has white cabinets and a black wire bed with white and black shset.s
79	79	13886	A white baby crib sits next to a small pink sofa in a tan carpeted room with white walls.
80	80	7233	An oval shaped breakfast table sits under a light, in front of a bay window and next to a door.
81	81	4086	Striped burgundy bedspreads cover two beds in a hotel room.
82	82	19938	An aquarium is around the corner from the stairs.
83	83	1968	Wallpaper and wood paneling cover the walls and ceiling in this room.
84	84	11308	A round, glass coffee table with an orchid on it sits in front of a modern brown leather couch in a room with wood floors and a rug.
85	85	2928	A pink sink is mounted under a circular mirror that is bordered by sconce lighting on either side.
86	86	7362	A ladder sits next to a bed and a sink sits in front of a window.
87	87	760	A living room with wood floors and two white couches bordering a tan rug.
88	88	56	It's a mid-size beige painted washroom with a dark sink cabinet and light brown shower curtain.
89	89	4094	It's a small sized child's bedroom with a twin size bed and beside is a night stand with a blue and white lamp.
90	90	101379	A man is laying on the floor of a garage which has many wood shelves on the wall and a stool with wooden legs sitting in the corner.
91	91	15419	A toy box sits next to a small TV and TV stand.
92	92	2779	A bathroom with a bathtub with curtain, a toilet, a sink and rugs.
93	93	5464	a kids bedroom with toys a twin bed and a shelf on the wall.
94	94	11332	A large, open living room-dining room combination featuring a chaise, chair and a dining room table.
95	95	6984	Its like a beautiful dining table with lightings.
96	96	100460	A kitchen with dark wood cabinets and a wood panel refrigerator.
97	97	101088	A blue and white diamond back splash is above a long rectangular pedestal sink.
98	98	3397	A canopy style bed with white linens sits in a room with two lamps and a sliding glass door that leads to a balcony overlooking the ocean.
99	99	6952	A rectangular dining table with four chairs sit under a chandelier with three pendants.
100	100	101099	A small bathroom with a small toilet tot the right of a small white sink.
101	101	11173	The living room has a blue carpet with a large white couch with pillows and large white windows
102	102	8395	A table tennis game its in the middle of a tan carpeted room and is surrounded by three red chairs and a blue sofa.
103	103	100095	A white sink is mounted to the left of a toilet.
104	104	10601	A medium wood stained kitchen set is centered under a gold and glass chandelier.
105	105	2721	a bathroom with a tub,sink and toilet.
106	106	5767	A very well organized closet with shelving, cabinets, a rug, and an ottoman.
107	107	19930	A kitchenette bar with wooden upper and lower cabinets and a wine refrigerator.
108	108	7205	The image is not working, the link is broken
109	109	11185	A purple couch sits behind a glass dining room table set with zebra striped chairs.
110	110	7137	It's a orange themed dinning room, with orage furniture and a flower bouquet as centre piece on the table.
111	111	7204	A rectangular dark wood dining table with six matching chairs sits in a small dining room under a light and in front of a wall with a floral arrangement painting hanging on it.
112	112	4452	A tan plush chair and a wood side table sit in front of a bay window.
113	113	2555	A white bathroom sink is mounted under a wood counter and sits under a rectangular mirror.
114	114	100484	A white sink is mounted on a white countertop and sits under a window with wood shelves on either side of it.
115	115	103	A bathroom with purple wallpaper has purple tiles bordering a white sink that sits under a gold bordered mirror.
116	116	7207	Dining area with red walls and lights hanging above the table.
117	117	2871	Old school looking bathroom with that yellow green coloring style
118	118	11148	Dark pillows are scattered about white couches in a lightly painted living room.
119	119	13881	A small bedroom with a bunk bed near a window.
120	120	3878	A tiny petite bedroom that has a large bed in it as the focal point
121	121	10701	Small breakroom with a microwave, fridge, and small sitting area.
122	122	15175	A large living area with two windows and two red chairs near the windows.
123	123	10440	Small kitchen with white cabinet,s white dishwasher, white stove, and a white microwave.
124	124	3712	Enjoy a gorgeous view of the sunset from your bed through full wall-length windows.
125	125	2566	Small area with a shower and a mirror.
126	126	7064	A silver tea service set sits in the middle of a wood table and upholstered chairs.
127	127	10706	The floor is checkered and two hot pink chairs are at the table. The kitchen has a microwave, toaster oven, and regular oven. The blinds are also drawn.
128	128	100128	A bare mattress sits on a bed frame in a room under a skylight.
129	129	10375	In a kitchen, there is a island, a nice steel fridge, and a bunch of cabinets.
130	130	7022	A dining room area with a small table with chairs around it near a window
131	131	16280	Blue and white tiles and white paint adorn a simple bathroom.
132	132	4039	One light is turned on in this simply decorated bedroom.
133	133	101688	Shelves full of foods and beverages are in an open, well-lit pantry.
134	134	2578	It's a beautiful washroom containing a white tiled bathtub and has brown walls with a turquoise design on them.
135	135	354	A full sized bed is made up in a white bedroom with a bright open window.
136	136	100950	Small eating area that has nothing but a wooden table and pictures on either side.
137	137	674	THE IMAGE SHOWS A SITTING ROOM OF A HOUSE
138	138	4093	A man sits on a bed and points a remote control at a television.
139	139	4103	A bedroom with blue carpet, blue bedding, and blue walls.
140	140	10564	A small kitchen with small wooden cabinets, a small fridge, microwave, and a small table.
141	141	15554	Two men play pool under the lights in a bar.
142	142	5503	A petite bedroom with a small bed in it with curtains on top
143	143	3839	Classic and simple bedroom with black bureaus, bed, and nightstand
144	144	10359	Bar area with stools, sink, refrigerator, and cabinet storage.
145	145	100470	One window is at the end of a small, dark kitchen.
146	146	5509	This child's bedroom features an air travel theme in blue, red and white.
147	147	83	Bathroom with white walls and white cabinets underneath
148	148	6943	Small sitting here with wooden floors, a table with chairs, plants, and a wall picture.
149	149	11323	A sitting room with yellow chairs and walls, with floral curtains.
150	150	10230	Newish looking kitchen with wood cabinets and wood floors.
151	151	7046	Carpeted living area with a table, chairs, and a plant on top with lights hanging above it.
152	152	15207	Old green and red chairs and couch in what appears to be maybe a hotel.
153	153	7105	Open and airy dining area with gorgeous view.
154	154	2901	A bathroom with a window and a large bath tub with towels near it.
155	155	20043	brewery underground with a table and bottles of beer for display
156	156	15517	a game room with a pool table and a fireplace
157	157	2649	a bathroom with double vanities and marble counter tops
158	158	100750	a large marble shower with water still running
159	159	11468	a living room with two grey couches and a tv in the corner
160	160	2810	smart room with large freestanding bathtub and carpeted floors.
161	161	10462	an old kitchen with old appliances and in bad condition
162	162	314	a hotel room with two queen sized beds and a chair in the corner
163	163	11450	a living room with yellow walls and a beige couch
164	164	3250	queen sized bed with aztec bedding covers and green walls
165	165	11382	living room with plaid couch and a flower chair with lamps
166	166	5474	a room with two twin beds and a banner on the wall
167	167	5765	a closet that is a walk in closet and has a basket in it
168	168	9338	a small room with computer desk, coffee  table and blue chair.
169	169	4168	a bedroom with a fireplace and a big mirror above it
170	170	3699	a bedroom with a bed and some shelving units
171	171	2927	huge bathroom with marble wall and black tiles
172	172	15216	family room with a white fireplace and a sofa with two chairs
173	173	362	bedroom with double bed and large three part window with view of vegetation outside.
174	174	2640	a bathroom with a toilet and a single sink and a potted plant
175	175	11278	one sofa and two chairs with a coffee table and a rug in the middle
176	176	15195	living room with a couch and two chairs plus french doors
177	177	9377	an office room with L shaped desk and two computers and two chairs
178	178	7191	a dining room with a huge table that can seat more than 10 people
179	179	16810	large area of hotel lobby with chairs and lamps for seating
180	180	7093	modern style living area with black sectional couch and round coffee table
181	181	19939	lower level of a home with staircase and pink carpets
182	182	3803	a bedroom with wood panel walls and a pink bed with pink lamps
183	183	7218	small room with mosaic mirror black table and chairs.
184	184	100091	a brick wall inside of a bathroom that looks very small
185	185	10418	white appliances and a toaster oven on the counter tops
186	186	3341	bedroom with two twin sized beds and a lamp
187	187	11314	living area with white couches and flower chair in the corner
188	188	100485	a huge kitchen with counter and four bar stools and hardwood floors
189	189	3232	Very small room with upright bookcase, small picture and checked tablecloth.
190	190	538	a master bedroom with a queen sized bed and two lamps
191	191	2672	white walled bathroom and red accent towels with red flowers on counter
192	192	10658	a small kitchen with stove and a fridge in the corner
193	193	14975	chaotic room with multiple shelves filled with cans and dried foodstuffs.
194	194	681	The living room has white walls, a large window door with curtains and black couches.
195	195	2729	The bathroom has beige marble counter with two white sinks and a tissue box between them .
196	196	10461	A small bright kitchen with a large window, tan cabinets and gray counters.
197	197	2984	The bathroom has wooden finishes with a white toilet and big window
198	198	9663	A hotel room with two beds covered with dark tan covered blankets and two brown pillows per bed that cover over white pillows, with one framed and matted picture above each bed with a nighstand located between the beds with two wall mounted lamps with their lights switched on.
199	199	9539	A white room with dark brown furniture, a pink and greyish green blanket and matching pillow, a brightly lit window, two lamps and one old fashioned radiator standing agains the wall.
200	200	8362	The pool room which has wooden beams and a foosball tanle in teh bckground.
201	201	11510	A long off-white living room featuring a white sofa, black coffee table and a small countertop with two bar stools.
202	202	7104	The dining room has wooden chairs and a white table cloth. There is a large window with brown curtains.
203	203	15510	The room is very open with wooden beams and lights. In the center there is a pool table.
204	204	3594	A bed with gold sheets and a brown frame is in the middle of a room with white walls
205	205	10595	There are brown finished cabinets and marble on the counters.
206	206	16739	THe outdoors has a lot of trees and a row of white houses.
207	207	15184	A formal living room with a blue sofa, a fireplace and an oriental area rug in the middle of the floor.
208	208	6776	The open dining room is surrounded by large windows. In the center there is a wooden table and hairs with a chandelier on top of it.
209	209	7399	There are two bed in the room, pink and blue with a blue chair between.
210	210	2859	The bathroom is white and there are white towls with brown finishes throughout.
211	211	3601	The bedroom has a ceiling fan and a white bed with green finishes. THere are also wooden bedstands.
212	212	6756	A small dining room with pale yellow walls, a white hutch and a brown dining table.
213	213	9525	The wall has a circuclar mirror and two lights.
214	214	5522	The colorful bedroom has yellow walls with a white framed bed and a rainbow comforter.
215	215	168	The bathroom has a shower with a brown towel on it , next to a brown side table and a white toilet.
216	216	10897	A commercial laundomat with more than four white top loading washing machines along one wall, a bank of stainess steel front loading washing machines located across from the top loaders and a double-row of dryers on the far wall of the room all sitting on a tile floor.
217	217	8421	It's a spacious entertaining room containing a pool table, a game table and a television.
218	218	10702	A small older style kitchen with dim lighting.
219	219	15410	It's a wonderful room to read in, light blue room with a black and white polka-dot chair in the corner.
220	220	10698	the kitchen has white cabinets with a stove and sink on it. The cabinets above are brown .
221	221	2772	The bathroom has a large outdoor facing window with a marble tub under it and tiles all over.
222	222	2655	A fully tiled bathroom with a white toilet, a white bidet, a white cabinet with drawers and a white sink on top, a white bathtub with a large brightly lit window covered with venetian blinds in the opened postion..
223	223	3363	The bedroom has yellow walls and white and yellow stripe. It is very brightly lit.
224	224	7159	The elegant dining room has a chandelier and a large white table and many chairs.
225	225	10544	The darkly lite room has white cabinets.
226	226	751	A large sized living room with lots of light.
227	227	6957	There is a formal dining room with beautiful open windows and a brown table with white chairs.
228	228	3746	The bedroom has a vaulted ceiling with a small bed and teal dressing cabinet.
229	229	101380	A moped parked in a home garage.
230	230	3002	A tile and wood bathroom with natural sunlight.
231	231	11321	A living room in a house with a green couch and wood coffee table.
232	232	6902	Flowers, gold trim, and a crystal chandelier adorn an elegant dining room with white window frames and an exquisitely set table.
233	233	10243	This light kitchen is packed with white cabinets and has green counter tops and table to match.
234	234	7405	A child's bedroom with a raised bed and under bed storage.
235	235	101149	The bedroom contains a bed facing the fireplace which has a television on it's mantle.
236	236	9384	A floor lamp illuminates an office with two desks and two chairs.
237	237	1899	A well lit attic space with hardwood floors and a window.
238	238	654	You see a cozy fireplace sided with wooden panels with 2 chairs placed for conversation and a lit centerpiece on a side table on the wall.
239	239	10257	A rustic home kitchen with wood cabinets and a stove with an exhaust hood.
240	240	646	A room with a small kitchen, bed and rest room with wood paneled walls.
241	241	10392	A kitchen counter set with bread on a cutting board.
242	242	11110	A living room with white couches, a hutch and a wall covered with nick nacks.
243	243	6882	A cozy and sunlit dining room with built-in cupboards.
244	244	10889	The laundromat has 4 washers and 4 dryers visible as well as 2 tables and several chairs.
245	245	6986	A well appointed formal dining room decorated in hues of yellow.
246	246	2940	This bathroom is done in a light grey tile with a tub and a shower the vanity is a contrasting dark wood.
247	247	10088	An indoor dog kennel with separate chain link cages.
248	248	6921	The dining room is light and bright and has a crystal chandelier, prominently displayed is a walnut table and chairs.
249	249	10421	This kitchen is all done in wood with darn counter tops and stainless steel appliances.
250	250	11269	This sitting room has a floral couch with matching chairs and wooden coffee table it has tall ceilings and a fan to keep the air moving.
251	251	57	This bathroom has cream marble counter tops and great large window to the right.
252	252	9659	This dark bedroom has a lamp turned on showing an unmade brass bed.
253	253	11462	This bright sitting room has a stone fireplace and looks cozy with a blue sofa and sitting chair.
254	254	7190	The dining room has fun designs throughout and the wood table is the first thing you see.
255	255	93	A rest room with white cabinets, a dark counter and tiled floors and walls.
256	256	100303	The dining room has counter with chairs and a table with a bench with a window overlooking a garden.
257	257	101376	The game room has foosball, pool and others its brightly lit.
258	258	11477	A living room with a teal couch and a white armchair with a wall that has wallpaper.
259	259	17	A home bathroom with a sink and mirror.
260	260	11361	A brightly lit, white living room with a fireplace and mantle.
261	261	3910	A small bedroom with a bed and a dresser with a large window with the curtains drawn.
262	262	595	A kitchen with an inset island stovetop on a black countertop.
263	263	100332	A small room with a bunk bed, desk and chair and a large window.
264	264	16808	The stairs are front and center with a door just to the side all painted in a pleasant blue color.
265	265	11194	A living room with a coffee table, white couch and a tree in the corner.
266	266	7067	A builder grade chandelier hangs over a black and stained dining table in a kitchen nook.
267	267	11197	An open concept kitchen and living room with two blue lounge chairs and an oak floor in the kitchen.
268	268	100506	A living room with a black couch and T.V stand, zebra rug and red cabinet.
269	269	3233	Unoccupied low-end motel room with old style CRT TV and an ugly plaid bed cover.
270	270	14967	White shelving from floor to ceiling with boxes labels 'fragile' & 'very fragile'.
271	271	2665	Terra cotta colored floor tiles span the floor and half wall in this bathroom with large soaking tub and walk in shower.
272	272	9534	Unoccupied hotel room with a lanai that is overlooking a vista of the seashore and palm trees.
273	273	6928	One dining table and five or six white color cushine chair are place and good view is on that back side.
274	274	101716	Entertainment room with very large LCD TV set up theater style and a pool table.
275	275	3693	Unoccupied hotel room with distressed end table and a ugly green door.
276	276	9573	Cramped motel room with king sized bed, pink walls. Looks occupied.
277	277	772	Interior of a house with  a wall painted dark brown and very large windows with an lanai.
278	278	90	This bathroom has light green tile, one sink, and a towel hanging on a rack.
279	279	101968	Living room with wood paneling floor and a fireplace that is painted white.
280	280	11096	A small living room with three shelving units side by side behind a coffee table that has a lamp on it.
281	281	10360	Home kitchen that has opened soda on the counter and a microwave underneath the hanging cabinet.
282	282	16795	This is a winding staircase, with a safety railing, that leadsto an upper balcony.
283	283	544	Bed against back wall of room with bed tables on each side that holds lamps. Center above the head board of bed is a large picture.
284	284	2797	White motif cramped bathroom with odd shaped bathtub. Looks lived in.
285	285	14990	Pantry with five shelves. All shelves are filled with store goods including the floor under the first shelve.
286	286	2535	A white soaking tub with jets, surrounded by light brown floor tile sits to the left of a white toilet.
287	287	1911	Unfinished attic that has a very steep roof and the raw wood is showing. No insulation.
288	288	11245	A living room with a tan sectional and rug, with colorful pictures on the wall.
289	289	302	Unoccupied hotel room with faux wood paneling with a full size bed.
290	290	11302	Rustic interior with half circle fire place in the corner
291	291	15524	Tiny room painted white with a pool table in the center.
292	292	9625	Occupied hotel room this paisley patterned rug and a suitcase on the floor.
293	293	392	Photo shoot studio with strange nonstandard shaped bed and a still life arrangement on it.
294	294	176	A bathroom with tan colored tile, a white sink attached to the wall and a large tub and shower with glass doors.
295	295	100089	Odd looking bathroom that has a glass enclosed stand up shower and a bath tub.
296	296	833	Living room with yellow painted walls and a non-flat ceiling painted white.
297	297	507	A bedroom with a large bay window, full size bed and lounge chair near the window.
298	298	6981	A vase of sunflowers sit on a medium tone wood kitchen table in front of an open exterior door to the garden.
299	299	10219	Light wood stained kitchen cabinets hang on a turquoise wall.
300	300	2567	A white bathrobe hangs on a door, which is open to a bathroom with hardwood floors and a white pedestal sink.
301	301	3887	A carpeted bedroom with a full size bed and picture hanging on the wall above the head board.
302	302	10613	Inside the kitchen room , one kitchen set table and 2 high heel chairs and vessels placing rack are presented.
303	303	9358	In the corner of a room sits a desk with a computer sitting on it.
304	304	11236	This gorgeous living room includes a homey old school english style book shelf with a unique slanted wall design. It feels quite warm and relaxing.
305	305	10673	A kitchen with wood cabinets, dark counter top and a table with four, grey chairs.
306	306	100097	A beautiful clean bathroom with a marble counter sink.
307	307	10631	This kitchen island contains a stainless steel stove and a lot of countertop work space. the lighting is recessed and there are also some medallion lighting in the background.
308	308	7150	A beautiful white dining room with a table set for four people.
309	309	15210	Beautiful white shiny brocade wallpaper is complimented by gold picture frames and gold trim the runs up the corner of the wall and along the chair rail. Antique roll top desk is in the center of the room and the white chairs with gold trim look inviting.
310	310	4227	The oval framed picture on the wall above this cherry bedframe depicts an angel holding children. The walls are soft cream and the small table in the corner holds a vase of flowers.
311	311	5756	A large closet featuring many shelves and racks which are holding clothing items and shoes.
312	312	10180	The pine ceiling goes well with the red walls and pine cabinets in this kitchen/dining area. The wooden table looks inviting.
313	313	8356	This family room contains a foose ball table and many choices for sitting. The sliding glass windows let in a lot of light and there's a television and a love seat.
314	314	101331	A masculine dorm-type bedroom with a single bed, desk and baseball decor on the wall.
315	315	8346	A game room featuring a Foosball table and a red chair facing large mirrored doors.
316	316	100966	A carpeted living room with a large fireplace, small glass coffee table and three lounge chairs.
317	317	11352	A small corner of a room featuring a wooded desk with chair and a matching mirror on the wall.
318	318	11381	A lit chandelier hangs from the ceiling over four ornate chairs and a bench, with a fireplace to the right.
319	319	100963	A kitchen with red walls, white cupboards, grey tile floor and a very small grey island in the middle.
320	320	10333	This beautiful luxe kitchen features a horseshoe shaped . island done in granite top with a rich wood cabinet front. The floor looks like a deep hickory and the appliances are stainless steel
321	321	2840	A moderate sized bathroom with a white bathtub, sink and toilet.
322	322	101478	This corner kitchen has black counters and oak cabinets. The stainless appliances are shiny and the small island offers extra counter space.
323	323	6860	A beautiful dining room complete complete with a patio view and superb lighting for your relaxation.
324	324	7184	A table is surrounded by four chairs, with a rack behind it with assorted dishes.
325	325	5761	A strateically organized and well thought out, stylish closet.
326	326	2647	A small bathroom with white fixtures and tan tiling on the floor and walls.
327	327	9399	An empty room with a wood desk that has a computer monitor on top of it.
328	328	11178	A very clean living room complete with a full window to let sun in and beautiful hardwood floors accompanied by two red carpets.
329	329	679	A living room room with pastel yellow walls and an off-white sofa featuring multi-colored pillows.
330	330	101506	A large living room with hardwood floors, a sofa, coffee table and television stand.
331	331	71	The bathroom seems to be an average one bedroom apartment type bathroom with a wooden toilet seat, average shower and a white counter sink also the walls are made of tile.
332	332	10566	An oven and a small cabinet sit in the corner of a kitchen, whose walls are painted yellow on the top half and white on the bottom half.
333	333	14991	A white pantry that is full of food, cleaning supplies and toiletry items.
334	334	2811	This ultra modern bathroom features floor to ceiling glass shower doors and a warm toned tile floor
335	335	16798	Stair case with four steps and beautiful railing
336	336	11159	This warm toned room with the rich colored Persian rug and warm fireplace looks like a step back to the turn of the century. The colors and wall decor are all in muted earth tones.
337	337	20052	A stone underground room filled with beer barrels
338	338	3220	A bedroom with yellow walls, a double bed with a red bedspread and a brown rug near the bed.
339	339	11177	A living room with wood floors, a small white coffee table and two love seat sofas.
340	340	2877	Above a wall mounted sink is a mirror and light fixture, with a ceramic tiled floor.
341	341	10247	A kitchen corner with white cupboards and walls and red, brick back splash.
342	342	7210	A dining room with several tables and a fireplace as the centerpiece.
343	343	653	cozy living room with lots of sitting and talking space.
344	344	3337	A hotel bedroom with a twin bed and study nook with desk and chair.
345	345	11243	A living room with a tall ceiling, fancy furniture, and many windows with a view of water.
346	346	2725	A double sink vanity sits to the right of a large soaking tub and small walk in shower.
347	347	10454	A kitchen with many white cabinets with decor on top of the cabinets.
348	348	15151	Portrait gallery in a castle with gilded ornate ceiling, frescoes, elaborate moldings, paintings, and a crystal chandelier.
349	349	7095	A dining room with a single table with plants on it and a tree in the room.
350	350	10426	An open kitchen has seating for two at the kitchen island, seating for four in the informal dining area, and a separate entryway to the formal dining room behind the kitchen.
351	351	2882	Small blue powder room with toilet, sink, window, striped wallpaper, and green plants.
352	352	7012	A small dining nook with dining table and chairs, chandelier, and painted fan wall art.
353	353	101421	A small wooden desk by a window with two computer monitors, keyboard, speakers, and cordless telephone.
354	354	2886	Modern white bathroom with blue floor and angular sink, shower, and toilet.
355	355	11333	A living room with vaulted wooden ceilings, blue leather furniture, fireplace in brick surround, and large windows.
356	356	7189	A dining room with a small table and two windows.
357	357	20062	A room with a wall shelf full of wines and an entry to another room full of wine.
358	358	10722	Sunny corner of a kitchen with mullioned windows, white lace valances, stainless steel sink, and wooden chairs and cabinets.
359	359	637	Minimalist modern kitchen with black counter tops, white cabinets, can lights, and hardwood floor.
360	360	91	A luxurious bathroom with white walls, grey marble tub and vanity, arched windows, flowers, and white towels.
361	361	2489	A dark basement with a large post and a water heater.
362	362	100373	An airy recreation space has a ping-pong table on one side, sofas centered around a TV screen on the window side and vending machines along the wall.
363	363	2989	A rest room with a slanted ceiling that is black and white long step type shelves.
364	364	15776	A game room with a pool table and a foos ball table.
365	365	877	Narrow living room with green walls, flat-screen TV, animal prints, upholstered furniture, mullioned window, and bamboo shade.
366	366	9401	Living room with computer desk and classic theme.
367	367	15512	A pool table on a tiled floor with stained-glass pendant light, wooden bench, and framed prints.
368	368	10364	A small galley kitchen with terra cotta floor, grey cabinets, and white appliances.
369	369	100048	An empty room with diagonal angled ceiling and a small window.
370	370	3641	Bedroom with white walls, beige carpet, wooden full and twin beds, dresser, TV, nightstand, and window.
371	371	2897	Three bathroom mirrors hang over white wall mounted sinks in a public restroom.
372	372	645	Kitchen work area with white stove and built-in microwave, wooden cabinets, and beige granite counter tops and back splash.
373	373	3360	A bed is in the middle of a room with two night stands on either side of the bed and a bench in the corner at the end of the bed.
374	374	3011	Cramped bathroom with blue curtains and rug and white walls, toilet, pedestal sink, and tub shower.
375	375	869	This looks like a hotel lobby, the furniture and theme is colored beige.
376	376	2593	A bathroom vanity with an inlaid sink and a round mirror above it.
377	377	6946	Dining room with dark wood paneling and beamed ceiling, tile floor, long wooden table and chairs.
378	378	101429	A glass-topped writing desk, brass lamp, mirror and wooden armchair in front of a curtained window.
379	379	6775	A small dining room with a single small table and a large window.
380	380	273	A cozy nook with futon, wooden entertainment center with TV, trunk, and window with bamboo shade.
381	381	11337	The room is painted a cream color and there is fuscia furniture surrounding a wood table with white flowers on it.
382	382	10596	A galley kitchen with a white refrigerator and a microwave.
383	383	2650	A bathroom with bathtub, sink with cupboard, toilet, all white with the exception of the floor and the rug.
384	384	1907	A room with comfortable looking, white, fabric furniture.
385	385	3531	A small bedroom with a single bed in it.
386	386	3736	A bedroom with a bed that has a blue and white comforter.
387	387	6897	A white dining room with a wooden table and chairs.
388	388	3520	A bedroom that has one bed with a red blanket on it.
389	389	10891	A laundry room with many coin operated dryers.
390	390	10518	This kitchen features a three-stool island, a stainless steel fridge, range and microwave, and crisp, white cabinets.
391	391	7175	The dining room is very old country looking with dark wood, wooden floors and cream colored walls.
392	392	2722	A bathroom with a white, pedestal sink, and a mirror.
393	393	419	A large bedroom with a bed, chairs, a dresser, and a desk.
394	394	7248	A dining room with a wooden table and chairs.
395	395	10288	The brightly lit, tidy kitchen has fruit on the counter, a stainless steel refrigerator, and a large orange clock on the wall.
396	396	100133	A bedroom with a large, wooden, canopy bed.
397	397	11244	A parlor with several chairs, a table, and a couch.
398	398	6985	A dining area with a round glass top table and seating for five.
